Keyword,Category,Created At,Tweet,Overall,Negative,Neutral,Positive
#pnb,BANKING,2022-03-21 11:42:08,"Cheque Payment Rule of this bank will change from 4th April, see details #ChequePaymentRule #PNB #PositivePaySystem… https://t.co/N6xZd2qp6D",Neutral,0.0,100.0,0.0
#pnb,BANKING,2022-03-21 08:09:27,"@RBI @CimGOI sir, we are following up with @pnbindia for unavailability of online corporate netbanking services iss… https://t.co/XZ4SnX78vD",Neutral,0.0,100.0,0.0
#pnb,BANKING,2022-03-21 03:36:49,"Alert Sell #PNB CMP: 35.95 #NimblrTA 

Alerts are delayed and for educational purpose only.
For live alerts and scr… https://t.co/q1CympfCwW",Positive,8.6,81.4,10.0
#pnb,BANKING,2022-03-22 17:51:27,"On 4/16 the journey continues on the road to being a world champion. 

It’s Shawtime 💪🏿 #FIE #PNB #Shawtime https://t.co/2S2HTySeAr",Positive,0.0,85.5,14.5
#pnb,BANKING,2022-03-22 14:54:58,"We expect NARCL’s offers to come in this week: Swaminathan J, SBI managing director for risk, compliance and stress… https://t.co/O6OgOAoiyI",Negative,10.0,90.0,0.0
#pnb,BANKING,2022-03-22 11:30:37,#YES_BANK SCAM #LAXMI VILASH BANK SCAM #PNB #RBLBANK #PMCBANK #IL&amp;FS #DHFLSCAM #PEARLSSCAM #ABGSHIPYARDSCAM NOW ADD… https://t.co/QAiGqvRWFv,Negative,38.8,61.2,0.0
#pnb,BANKING,2022-03-22 09:29:24,"Fresh Exit #PNB 35.5 22-03-2022 14:55:00 SL: 0 T1(fibo): 0 T2(fibo): 0 T3(fibo): 0 #NimblrTA #Amibroker 

Alerts ar… https://t.co/FQH0LVkN28",Positive,0.0,88.7,11.3
#pnb,BANKING,2022-03-22 07:53:15,"After Booked Profit Rs. 142500/- In #banknifty  Today

In Between 21-4-2020 To 22-03-2022

Total Booked Profit Rs.… https://t.co/fqcENeCs0o",Positive,0.0,72.5,27.5
#pnb,BANKING,2022-03-22 07:26:42,"@pnbindia is it compulsory to get  insurance to get a pension loan ?

#pnb #loan #pensionloan",Neutral,0.0,100.0,0.0
#pnb,BANKING,2022-03-22 06:48:41,"Alert Sell #PNB CMP: 35 #NimblrTA 

Alerts are delayed and for educational purpose only.
For live alerts and screen… https://t.co/S6FtFdzVX0",Positive,8.6,81.4,10.0
#pnb,BANKING,2022-03-22 03:54:19,THEN WHO IS TO BELL THE CAT ?AFTER SERIES OF #BANKS #HOUSING FINANCE SCAM UNEARTHED RECENTLY LIKE #YES_BANK SCAM… https://t.co/Q5oDI0DYku,Negative,17.3,70.1,12.6
#pnb,BANKING,2022-03-22 03:28:07,"Global cues mixed this morning&gt;&gt; 

#DOW futures -28 pts. 

Most of the Asian markets higher&gt;&gt; 

#Nikkei     +1.63%;… https://t.co/pFrE7cjCzn",Neutral,0.0,100.0,0.0
#pnb,BANKING,2022-03-22 02:57:03,"Ruchi Soya, Zomato, Punjab National Bank, Reliance Power, IDBI Bank stocks in focus
#Zomato #PNB #RuchiSoyaFPO… https://t.co/Xs9FhepTVS",Neutral,0.0,100.0,0.0
#pnb,BANKING,2022-03-23 17:20:29,@itsmerajarshita Same things happened with #PNB  too,Neutral,0.0,100.0,0.0
#pnb,BANKING,2022-03-23 16:00:12,@itsmerajarshita Same happens with #PNB,Neutral,0.0,100.0,0.0
#pnb,BANKING,2022-03-23 13:06:52,WHY SERIES OF #BANKS #HOUSING FINANCE SCAM UNEARTHED FM 2014 TO 2021 #YES_BANK SCAM #LAXMI VILASH BANK #PNB… https://t.co/p01ILl9vVl,Negative,34.3,65.7,0.0
#pnb,BANKING,2022-03-23 12:47:45,"So heres a problem, @ScotsPolFed, @ScotPoliceSupts and Chief Officers Assocn have put a pay claim into #pnb.… https://t.co/5y8MkGnBrA",Negative,21.4,78.6,0.0
#pnb,BANKING,2022-03-23 10:48:47,"#pnb @pnbindia ....This is the time of #digitalindia sab kuch digital ho rha he, but it's about to TWO MONTH i have… https://t.co/RmLuG2dYZX",Neutral,0.0,100.0,0.0
#pnb,BANKING,2022-03-23 05:46:39,#CBI Court Grants Five Years Simple Imprisonment With Fine To The #BranchManager For Loss Of Rs 1.34 Crore To Punja… https://t.co/wKBe7W7Snh,Positive,9.6,75.0,15.4
#pnb,BANKING,2022-03-23 04:18:20,@esshimself @heyslideit Notion #Sapura #PNB #NajibRazak,Neutral,0.0,100.0,0.0
#pnb,BANKING,2022-03-23 03:55:15,"Stock Alert

#CUB - 122.4
#PNB - 36.35
#TORNTPOWER - 488.95

Alerts are for educational purpose only.
For just in t… https://t.co/nSDbQKJmYi",Positive,0.0,90.5,9.5
#pnb,BANKING,2022-03-23 03:38:44,"#SBI to pick 7.84% stake in ONDC(Open Network for Digital Commerce).

#PNB also holds 9.5% stake in same.

Tough co… https://t.co/H1psBSpZkx",Negative,7.0,93.0,0.0
#pnb,BANKING,2022-03-23 03:34:45,Wipro will be in focus as the company's board will meet on March 25 to consider an interim dividend. #&amp; #wipro #pnb… https://t.co/WzyuwR2Gl3,Neutral,0.0,100.0,0.0
#pnb,BANKING,2022-03-24 23:25:36,"On our front page today:

• #PNB in tight spot over #Sapura #investment

• The collusion of weird and delusion -… https://t.co/6KHeEl2tjL",Negative,7.5,92.5,0.0
#pnb,BANKING,2022-03-24 19:04:33,Future Enterprises defaults on Rs 93.99 cr payment to PNB and Canara Bank #futuregroup #pnb https://t.co/9vGLNKKeKi,Neutral,0.0,100.0,0.0
#pnb,BANKING,2022-03-24 19:03:01,PNB acquires 5.97% stake in ONDC in first tranche #pnb https://t.co/NtGq04PLTr,Neutral,0.0,100.0,0.0
#pnb,BANKING,2022-03-24 18:34:00,Public sector lender Punjab National Bank on Thursday said it has acquired nearly 6 per cent stake in public digita… https://t.co/xB2ZYdUPQH,Neutral,0.0,100.0,0.0
#pnb,BANKING,2022-03-24 16:08:10,"PNB Housing Finance, SBI enter into strategic co-lending partnership | Indiablooms - First Portal on Digital News M… https://t.co/F3gYJUfeEM",Neutral,0.0,100.0,0.0
#pnb,BANKING,2022-03-24 10:39:05,"#pnb added more and carrying
incl. brok.+STT cost: 35.8
mtm loss: 15250
+brok
+stt         : 15000 
(Breakeven at 3… https://t.co/7bteRyx393",Negative,10.8,89.2,0.0
#pnb,BANKING,2022-03-24 08:35:41,"Say Alohomora to your #creditscore by paying #EMIs on time &amp; unlock an ocean of benefits: 

1) Attractive… https://t.co/oiAAWlyMle",Positive,0.0,87.4,12.6
#pnb,BANKING,2022-03-24 05:42:45,"#PNB
skin in the game
may sell on small rises for scalping gains
and keep some for longer haul

disclaimer:
I am no… https://t.co/siMebQovlo",Positive,0.0,90.6,9.4
#pnb,BANKING,2022-03-24 05:21:48,"#PNB 
CMP:35.80
5 weeks are enough to have bottom in place especially when the stock has virtually gone nowhere for… https://t.co/IaOMzNFtVl",Neutral,0.0,100.0,0.0
#pnb,BANKING,2022-03-24 05:20:13,"PFS declares ITPCL account as fraud, says no regulatory requirement to report to exchanges https://t.co/oF1Kepj7Om… https://t.co/TGuB9fJCrC",Negative,30.0,70.0,0.0
#reliance,ENERGY,2022-03-19 23:24:14,"Check out my #RELIANCE analysis on @TradingView: https://t.co/Lbi2VDE6LU 

cmp 2481
strict stoploss 2360
Breaking o… https://t.co/SHDF7ctoEs",Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-19 21:32:16,"Must Read : How a #Reliance-funded firm boosts #BJP’s campaigns on #Facebook

~ A report by @Kum_Sambhav and Nayant… https://t.co/2Phls7Q8GS",Positive,0.0,89.2,10.8
#reliance,ENERGY,2022-03-19 20:13:34,"My Jio Number is not working properly from past 6 days, The data is  Flactuating very badly ! None of important wor… https://t.co/faQhMwy4U6",Negative,19.9,75.3,4.9
#reliance,ENERGY,2022-03-19 19:50:49,All focussing on #EV theme.. i feel #hydrogen (green) &amp; #solar is next big thing that needs to focussed on..… https://t.co/oK734QXyry,Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-19 16:46:28,#reliance if gapup thokdo only for intraday  target 2485/80.,Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-19 15:10:28,@AutusInvestment #sglogic Sir I have seen a short covering in #Reliance when you just tweeted no open position for… https://t.co/UU0Md164tO,Negative,10.4,89.6,0.0
#reliance,ENERGY,2022-03-19 15:00:15,Will @SMARTStore_IN make.profits; apprehensions as a share holder of #Reliance as they are using expensive retail s… https://t.co/ndvfbeXQ1j,Positive,9.5,79.6,10.9
#reliance,ENERGY,2022-03-19 14:30:46,Reliance Industries forming a bullish harami at 200 DMA which is followed by a confirmation candle with decent volu… https://t.co/V5btHo6sY7,Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-19 14:25:16,"@BigBazaar kukatpally currently they are converting it into #reliance bazzar

Recently @kishore_biyani  stated he w… https://t.co/SdOsc8o0LV",Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-19 13:02:38,"TL and 50 Week MA Respected 

#Reliance 
#Bajajfinance https://t.co/BNWXnzMIi6 https://t.co/5MTRnMR2Dn",Positive,0.0,74.4,25.6
#reliance,ENERGY,2022-03-20 21:34:26,"Reliance Retail acquires 89% stake in intimate wear brand Clovia
#Clovia #reliance
https://t.co/HIbH2uallq https://t.co/3f4jm1S2F1",Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-20 21:09:25,"Watch out for stocks of #oil #refineries if #crude prices go up higher(which they are expected to), refineries woul… https://t.co/JBkMaK6CU1",Negative,16.3,83.7,0.0
#reliance,ENERGY,2022-03-20 19:01:22,🔴Sintex Industries Shareholders value will be Zero &amp; shares will be delisted #sintex #Reliance https://t.co/5p2FHUSIMG,Positive,0.0,75.3,24.7
#reliance,ENERGY,2022-03-20 18:47:59,Reliance Retail acquires 89 pc stake in lingerie brand Clovia | Indiablooms - First Portal on Digital News Manageme… https://t.co/kq5rJvYS8N,Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-20 18:35:46,"My Favourite #Stocks #Sector wise

1)IT- Infy /wipro
2)Auto-Maruti / M&amp;M
3)FMCG- #itc/ #AWL
4)Pharma- Sun Pharma /… https://t.co/q4OUspZvBt",Positive,0.0,85.3,14.7
#reliance,ENERGY,2022-03-20 18:32:22,🟢Swing Trading 💡Idea #Reliance DownTrend Parallel Channel Breakout 👆Daily Time Frame 👉Join Our Free Telegram Channe… https://t.co/FV3Lm10FeQ,Positive,0.0,87.5,12.5
#reliance,ENERGY,2022-03-20 18:28:57,"Views only for reference visit https://t.co/W9qog9Mvgs

#asianpaints 
#itc 
#pidilite 
#reliance 
#hal 

#investing… https://t.co/Ic3NbJKPWU",Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-20 17:49:44,"One more acquisition by #Reliance. Its retail venture acquires 89% stake in Purple Panda Fashions Private Limited,… https://t.co/iRcbrPXvvD",Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-20 17:45:52,"#Reliance

Once upon a time

Once again this time https://t.co/ZntBDdDI7r",Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-20 17:41:58,"SINTEX IND. VALUE NOW ZERO
#sintex #ril #reliance #nse #bse #unlistedstocks #delistedstocks https://t.co/W7bspDrQwY",Positive,0.0,79.3,20.7
#reliance,ENERGY,2022-03-21 19:48:52,"Reducing #Reliance on #Russia: #Germany's #Economy #Minister Goes #Shopping 
https://t.co/zX5g2IUfuH via @derspiegel",Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-21 19:43:20,"The insolvency resolution for Sintex was approved, and the equity is being written off.
#Reliance #sintex #nse #bse https://t.co/b68kcdCtPB",Positive,0.0,86.5,13.5
#reliance,ENERGY,2022-03-21 18:47:18,"https://t.co/ZdjgeZtiP9
#NSE did not probe RIL on disclosure
#SEBI #Insiders scuttled probe against #Reliance Ind L… https://t.co/TxL7vuvprJ",Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-21 17:58:23,"From ₹2440 to ₹2497.50 high
now ₹2467

#Reliance #RIL 

Please follow in 
Telegram : https://t.co/wJ4L2u5oyL
Twitte… https://t.co/tK7DONe07p",Positive,0.0,87.4,12.6
#reliance,ENERGY,2022-03-21 17:45:00,#KishoreBiryani-led #FutureGroup companies will convene meetings of shareholders and creditors on 20 April and 21 A… https://t.co/BF4G5kcDNM,Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-21 17:29:03,"So many acquisitions by #Reliance
what is competition commission of India doing?",Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-21 17:17:21,Indian #lenders are set to initiate #debt recovery proceedings against #FutureRetail this week to safeguard their i… https://t.co/JjweuuUOC2,Neutral,11.8,75.8,12.3
#reliance,ENERGY,2022-03-21 16:52:26,"#nifty has 50 #stocks but for me these are the best 15 of them all :

1 #HDFC
2 #HDFCBank  
3 #HDFCLife 
4… https://t.co/DoRpshkxVX",Positive,0.0,74.2,25.8
#reliance,ENERGY,2022-03-21 16:48:51,"@JioCare
Dear Sir,
I want urgent jio  fiber connection at my house in walkeshwar mumbai.
But,your executives are sa… https://t.co/UBonFcDQhf",Positive,0.0,74.9,25.1
#reliance,ENERGY,2022-03-21 16:33:53,"Nifty levels for tomorrow.
Bank nifty is more bearish than nifty exceptions hdfc bank.
Hdfc bank is side ways to bu… https://t.co/AFWzm5armo",Positive,0.0,69.4,30.6
#reliance,ENERGY,2022-03-22 21:55:11,"""For the great benefits of our being- our life  health  and reason-we look upon ourselves.""

- Marcus Annaeus Seneca

#self #reliance",Positive,0.0,73.9,26.1
#reliance,ENERGY,2022-03-22 18:57:48,"#Reliance 
#DeltaCorp 
#TITAN 
#voltas 
#Cummins
#Adaniport

Will add more to this list as and when turn around is… https://t.co/1hT780MMPt",Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-22 18:56:12,"https://t.co/bWnuDocB75 
To watch this video click link 
#stocks #Nifty #nifty50 #StockMarketindia #Reliance… https://t.co/yx4DOADec9",Positive,0.0,81.6,18.4
#reliance,ENERGY,2022-03-22 18:55:01,We had a released a report for our members on 26th February when the overall markets were crashing &amp; there was pani… https://t.co/8wwHj1hwVD,Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-22 18:32:54,"Today's Calls Summary of our paid premium FNO group (Part-2)

Follow us in Telegram @ https://t.co/S2oz0agTkr… https://t.co/A4rFNARuJj",Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-22 18:24:43,"Nifty important levels for tomorrow.
#SGXNIFTY #Nifty #banknifty #Reliance #NASDAQ #sharemarket #OptionsTrading… https://t.co/9hUqOEZlS7",Positive,0.0,58.1,41.9
#reliance,ENERGY,2022-03-22 17:56:05,"RELIANCE 📢

#RELIANCE - Company update
https://t.co/S02yMD2Dg1
RoE: 7.30, PB: 3.44

#investing https://t.co/us1qX1VOyM",Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-22 17:53:42,@reliancejio This time I conducted same test simultaneously at different Portal as well. And the difference in resu… https://t.co/jdc4i0rHpo,Positive,0.0,89.6,10.4
#reliance,ENERGY,2022-03-22 17:46:28,"Check out my #RELIANCE analysis on @TradingView: https://t.co/qNzOiJ3JUm 
#StockToWatch #stockmarketcrash #stocks #stocks #Trading #Traders",Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-22 17:26:29,#Reliance is #Bullish on daily timeframe..all set for new highs.. Will also lift #nifty up to 18000+ levels… https://t.co/6tvEbX7vf6,Positive,0.0,87.0,13.0
#reliance,ENERGY,2022-03-23 22:20:56,"Amazon Vs Reliance, why Turkish CEO not joining India
@Qamarcheema 
https://t.co/JeTY914mCB
#amazon #Reliance https://t.co/4Jb31aBKj8",Positive,0.0,77.9,22.1
#reliance,ENERGY,2022-03-23 19:18:11,"#Nifty As mentioned earlier we are in Wave E formation, this looks to be a Triple 3 correction. Any close above 173… https://t.co/VWJykmTopV",Positive,0.0,89.1,10.9
#reliance,ENERGY,2022-03-23 19:16:07,"I think #jio  should give student upto 500MB net free daily if student has student id ,like the google give 3tb sto… https://t.co/O994TqzUFk",Positive,0.0,78.4,21.6
#reliance,ENERGY,2022-03-23 19:10:45,"1 Start a Company.
2 Make it Public Ltd &amp; Take investment from Public
3 Take Loan from Bank &amp; Don’t Pay it
4 Go to… https://t.co/U5yXZUqKxV",Negative,5.1,94.9,0.0
#reliance,ENERGY,2022-03-23 17:24:03,"https://t.co/FjVCnn35om
Breakout in Metal Sector &amp; Energy Sector 
#Reliance , #TATASTEEL , #tatapower ,… https://t.co/p6RA2ydFni",Positive,0.0,87.0,13.0
#reliance,ENERGY,2022-03-23 17:19:44,"Date 23.03.2022
Nifty spot (15 mins chart)

#nifty50 #banknifty #cryptocurrency #bitcoin #ETH #altcoins #dogecoin… https://t.co/SlbpSHEaNC",Positive,0.0,83.8,16.2
#reliance,ENERGY,2022-03-23 17:19:34,"#Reliance on 22.03.22

2497 to 2565 ⬆️

Gain of ₹68/-per share.

3% ⬆️

#Nifty #nifty50 #BSE #NSE #StockMarket… https://t.co/IN38HP5qvT",Positive,0.0,68.4,31.6
#reliance,ENERGY,2022-03-23 17:16:22,"@Lokesh_sethia17 #injustice to investor 

1 Start a Company.
2 Make it Public Ltd &amp; Take investment from Public
3 T… https://t.co/l0c65iBH99",Negative,15.6,84.4,0.0
#reliance,ENERGY,2022-03-23 16:56:57,"#stocks #StocksToBuy 
#Reliance All short term targets are done..For Mid term we are still highly bullish on Relian… https://t.co/pf0zyzJon3",Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-23 16:48:40,"#Cuet2022 is just a step ahead for #reliance nd #adani #university 
Nd more #corporate to jump into the #business of #education",Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-24 23:51:46,"Nifty will be bearish today
Reliance will be bullish today
Hdfc bank will be bearish today
#hdfcbank #niftyfifty #Reliance",Positive,0.0,87.0,13.0
#reliance,ENERGY,2022-03-24 22:12:48,"@CMOGuj #RamNathKovind 
Kindly follow up on
#Reliance #reliancejio has grabbed my mother's land from 2014 in Jamnag… https://t.co/WQnbqar5HP",Positive,0.0,84.2,15.8
#reliance,ENERGY,2022-03-24 22:02:30,@DhanrajNathwani @flameoftruth @ril_foundation @reliancejio @JioSaavn @OfficialJioTV @jiotvplus @RelianceDigital… https://t.co/pqR1BwGEjp,Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-24 21:45:42,"@dgpgujarat @CMOGuj Kindly follow up on
#Reliance 
#reliancejio has grabbed my mother's land from 2014 in Jamnagar… https://t.co/cAR9ak2lS8",Positive,0.0,84.2,15.8
#reliance,ENERGY,2022-03-24 21:19:57,"@ril_foundation Also #Reliance #RelianceIndustriesLtd 
#reliancejio grabbed my mother's land from 2014 in Jamnagar… https://t.co/WQHMQ07Gxn",Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-24 20:43:10,"Indian companies will be in more demand by #foreign &amp; #indian institutional #investors in this hard time,
#nifty50… https://t.co/5YHA65hgaP",Negative,16.2,83.8,0.0
#reliance,ENERGY,2022-03-24 20:40:24,"Just another JIO way must say, service messages in 3 languages to explain the Data usage. This is definitely a tric… https://t.co/jsHAY46RgJ",Positive,0.0,88.6,11.4
#reliance,ENERGY,2022-03-24 20:06:04,"EPS of RIL in 2006 was at 15.
EPS in 2021 is 90 .In 15 years the growth of EPS is at 12.69% .

In next 10 years if… https://t.co/P34Ttah7SR",Positive,0.0,91.8,8.2
#reliance,ENERGY,2022-03-24 19:17:09,"Mar 24, 2022

Stocks for Tomorrow
Trade &amp; Invest

Self-Learning Assignment
based upon Price Action

on YouTube… https://t.co/f5K0Fuqcwq",Neutral,0.0,100.0,0.0
#reliance,ENERGY,2022-03-24 18:56:11,Hey @DenNetwork what do you mean by end date of connectivity. There are lot more issues and you guys are not fair e… https://t.co/vkbsvUZwAO,Negative,7.9,92.1,0.0
#ongc,ENERGY,2022-03-19 19:45:40,"Buy #ongc #stock with strict stop loss of 130.35 with #target duration 1-3 years target will reach 290rs 
If any on… https://t.co/PiEnoGFPpH",Negative,18.3,77.2,4.5
#ongc,ENERGY,2022-03-19 12:08:42,"3 Stocks Benefiting From Rising Crude Oil Prices🔥

Follow Us @stockamj_com👍

#sharemarket #stockmarket… https://t.co/77EMX11G9q",Negative,28.9,71.1,0.0
#ongc,ENERGY,2022-03-19 11:40:33,SOMETHING COOOKING IN #NIFTYENERGY SCRIPS  #IOC #NTPC #GAIL #ONGC #POWERGRID #TATAPOWER #RELIANCE,Neutral,0.0,100.0,0.0
#ongc,ENERGY,2022-03-19 08:17:04,"Glad to have carried out NDT on #ONGC Mobile Offshore production unit (MOPU) #SagarSamrat, that prior to sailing ou… https://t.co/yYyu0rJy1P",Positive,0.0,86.4,13.6
#ongc,ENERGY,2022-03-19 04:30:00,"#ONGC Swargdew Siu-Ka-Pha Multi-Specialty #Hospital at #Sivasagar, #Assam a free #Medical Camp was #organized by th… https://t.co/8jQrd7fxiK",Positive,0.0,82.9,17.1
#ongc,ENERGY,2022-03-19 03:31:13,"Committed to #India’s #energysecurity, #ONGC Commissions new Offshore Water Injection platform WIS-R on #Arabian Se… https://t.co/QFKjUDQ4Cu",Positive,0.0,87.7,12.3
#ongc,ENERGY,2022-03-18 17:28:44,"#ONGC breakout very soon &amp; #BPCL trendline breakout #KeepOnRadar

@EdvinasRak @hafizul09 @nginc5
@ioi_inc… https://t.co/KeqE1CI2HP",Neutral,0.0,100.0,0.0
#ongc,ENERGY,2022-03-18 16:39:21,"ONGC Recruitment 2022: Vacancies Announced; Check Eligibility, Age Limit, Other Details
#ONGC #ONGCRecruitment… https://t.co/Sr4n6mWBWu",Neutral,0.0,100.0,0.0
#ongc,ENERGY,2022-03-18 10:38:58,"#ONGC , #IOC , #BPCL 

#India crude imports rose 5 % in February to 4.86 million barrels per day (bpd) (MOM), their… https://t.co/d3vh0GSdOu",Negative,14.4,85.6,0.0
#ongc,ENERGY,2022-03-18 09:18:52,"#ONGC , #IOC , #BPCL 

#India crude imports rose 5 % in February to 4.86 million barrels per day (bpd) (MOM), their… https://t.co/n05NPzRtTb",Negative,14.4,85.6,0.0
#ongc,ENERGY,2022-03-20 19:17:57,"#Diesel price for bulk users hiked Rs 25/litre; private retailers stare at closure

#IOCL #BPCL #HPCL #OMCs #Nifty… https://t.co/uqQFyw1oxy",Neutral,0.0,100.0,0.0
#ongc,ENERGY,2022-03-20 13:38:35,EARLIER RECOMMENDED THESE SCRIPTS GAVE BREAKOUT TECHNICALLY #SPIC #GNFC #ADANIGREEN #GSFC #CHOLAFIN #TATASTEEL… https://t.co/KDEI6ljIDP,Positive,0.0,83.7,16.3
#ongc,ENERGY,2022-03-20 12:11:00,"#ONGC , #IOC , #BPCL 

#India crude imports rose 5 % in February to 4.86 million barrels per day (bpd) (MOM), their… https://t.co/tFy1zCBNez",Negative,14.4,85.6,0.0
#ongc,ENERGY,2022-03-20 11:35:38,"A very important Candlestick Pattern breakout : 
Inside Bar candle pattern breakout

5 stocks to watchout this week… https://t.co/ZdI7miAKtA",Positive,0.0,89.6,10.4
#ongc,ENERGY,2022-03-20 04:35:23,"In an all #ONGC affair, #ONGCIAN @PankajAdvani247 defeats #ONGCian #DhruvSitwala at 19th #AsianBillards championshi… https://t.co/hHgA2cw5lK",Negative,14.1,85.9,0.0
#ongc,ENERGY,2022-03-19 19:45:40,"Buy #ongc #stock with strict stop loss of 130.35 with #target duration 1-3 years target will reach 290rs 
If any on… https://t.co/PiEnoGFPpH",Negative,18.3,77.2,4.5
#ongc,ENERGY,2022-03-19 12:08:42,"3 Stocks Benefiting From Rising Crude Oil Prices🔥

Follow Us @stockamj_com👍

#sharemarket #stockmarket… https://t.co/77EMX11G9q",Negative,28.9,71.1,0.0
#ongc,ENERGY,2022-03-19 11:40:33,SOMETHING COOOKING IN #NIFTYENERGY SCRIPS  #IOC #NTPC #GAIL #ONGC #POWERGRID #TATAPOWER #RELIANCE,Neutral,0.0,100.0,0.0
#ongc,ENERGY,2022-03-19 08:17:04,"Glad to have carried out NDT on #ONGC Mobile Offshore production unit (MOPU) #SagarSamrat, that prior to sailing ou… https://t.co/yYyu0rJy1P",Positive,0.0,86.4,13.6
#ongc,ENERGY,2022-03-19 04:30:00,"#ONGC Swargdew Siu-Ka-Pha Multi-Specialty #Hospital at #Sivasagar, #Assam a free #Medical Camp was #organized by th… https://t.co/8jQrd7fxiK",Positive,0.0,82.9,17.1
#ongc,ENERGY,2022-03-21 16:56:22,"Market Closing Summary 21st March, 2022:
#Coalindia #Hindalco #Upl #ongc #Hdfcbank #Britannia #Grasim #Tata… https://t.co/kuxVCAL0f5",Neutral,0.0,100.0,0.0
#ongc,ENERGY,2022-03-21 15:06:05,"@ETMarkets I usually stay away from #PSU stocks for their lethargic movement , but with #ongc , things may get inte… https://t.co/L1FGYXEXDZ",Negative,7.1,92.9,0.0
#ongc,ENERGY,2022-03-21 13:49:39,NIFTY 50 Advance &amp; Decline value on 21-Mar-22  #Nifty  #Nifty17000  #COALINDIA  #HINDALCO  #UPL  #ONGC  #HDFCBANK… https://t.co/GykLeZtigE,Positive,0.0,60.4,39.6
#ongc,ENERGY,2022-03-21 13:49:39,NIFTY 50 Returns on 21-Mar-22  #Nifty  #Nifty17000  #COALINDIA  #HINDALCO  #UPL  #ONGC  #HDFCBANK  #SBILIFE… https://t.co/v1XUEjz9KK,Positive,0.0,66.2,33.8
#ongc,ENERGY,2022-03-21 13:49:39,NIFTY 50 Heatmap on 21-Mar-22  #Nifty  #Nifty17000  #COALINDIA  #HINDALCO  #UPL  #ONGC  #HDFCBANK  #SBILIFE… https://t.co/YxVwlCaiVx,Positive,0.0,66.2,33.8
#ongc,ENERGY,2022-03-21 13:49:39,NIFTY 50 Top Leaders &amp; Laggards 21-Mar-22  #Nifty  #Nifty17000  #COALINDIA  #HINDALCO  #UPL  #ONGC  #HDFCBANK… https://t.co/reGYNxlnvG,Positive,0.0,60.2,39.8
#ongc,ENERGY,2022-03-21 13:49:39,Thematic Performance 21-Mar-22  #Nifty  #Nifty17000  #COALINDIA  #HINDALCO  #UPL  #ONGC  #HDFCBANK  #SBILIFE… https://t.co/ftAYh0wb30,Positive,0.0,80.3,19.7
#ongc,ENERGY,2022-03-21 13:49:39,Index Performance 21-Mar-22  #Nifty  #Nifty17000  #COALINDIA  #HINDALCO  #UPL  #ONGC  #HDFCBANK  #SBILIFE #SHREECEM… https://t.co/IoeLtMv92I,Positive,0.0,81.6,18.4
#ongc,ENERGY,2022-03-21 12:53:53,"Update

MCX 1439
Day high 1455

Still can go upto 1500++

@BeyondTrading07 
Dis not buy sell recommendations… https://t.co/lMGVIH1FhK",Neutral,0.0,100.0,0.0
#ongc,ENERGY,2022-03-21 10:35:44,"#HDFCBank, #ONGC, #UPL, #HINDALCO , and #CoalIndia defied the market odds as they were the top gainers for the day.… https://t.co/C2G9WSyHAf",Positive,0.0,91.7,8.3
#ongc,ENERGY,2022-03-22 18:52:53,"Reunion in Office. Meeting IIT Kanpur batchmate for the first time after passing out.

Sharad Sonker , ONGC Mumbai,… https://t.co/teJN9Oxehi",Neutral,0.0,100.0,0.0
#ongc,ENERGY,2022-03-22 14:08:00,"ONGC Recruitment 2022 For 36 Junior And Associate Consultant Posts.

#ONGC #Recruitment #Associate #consultant… https://t.co/9fl1djbp7l",Neutral,0.0,100.0,0.0
#ongc,ENERGY,2022-03-22 11:30:03,"#MarketMovesWithZS:
#HindUnilever: MDH’s spices market is estimated to double to ₹50,000 cr by 2025
#Vedanta: Compa… https://t.co/9oyTEX3GfQ",Neutral,0.0,100.0,0.0
#ongc,ENERGY,2022-03-22 10:12:32,Today Profit 6.25lakh on capital of 50lakh.... #Nifty #banknifty #ITC #McDowell #ONGC #Hindpetro... Power of Madhav… https://t.co/I1DBBsr5l7,Positive,0.0,72.8,27.2
